person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,income_to_loan_ratio,emp_length_to_age_ratio,cred_hist_to_age_ratio,loan_grade_numeric,high_interest_flag,default_history_flag,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,age_group_18-25,age_group_26-35,age_group_36-45,age_group_46-60,age_group_60+,income_bracket_Low,income_bracket_Mid-Low,income_bracket_Mid-High,income_bracket_High
-0.1104706895497801,-0.8294213546351125,-1.1978707285819297,-0.5670767731031577,0.7660995956395779,0.18245588558733067,0.30236286474931146,-0.4517749843628515,-1.2992253906126154,0.6956578854024121,3,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
-0.435423359035921,0.1051465362391598,-1.1978707285819297,0.8612765294875796,1.7642658976132128,0.46283198669124925,-0.6893644974284491,-0.5137344189881974,-1.2992253906126154,-0.7963427957062599,5,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0.3769583146794313,-0.6118499937966576,2.0790099541664784,0.3851587619573338,-0.5678983593345333,1.2105015896350322,0.5502947052937516,-0.6445376698639274,1.947546134267618,0.7750196237592565,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
-0.5978996937789914,1.3907954866482117,0.8186712300324753,1.3373942970178254,2.2617942724287325,-0.19137891588456088,-0.6893644974284491,-0.29458160392447413,1.198291166987564,-0.7427736223153899,6,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
0.8643873189086426,0.774005402689469,-0.44166749410152784,0.3851587619573338,1.4470915586683195,-0.5652137173564523,0.05443102420487134,-0.16217486582857896,-0.618084511267112,-0.13403301560095948,5,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
-0.760376028522062,0.2386562349354844,-0.44166749410152784,-0.09095900557291199,-1.0467694200944702,-0.4717550169884795,-0.9372963379728891,-0.1350934296110839,-0.3219363028560235,-1.150365158985052,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0.3769583146794313,-0.7107460669050462,-0.44166749410152784,2.3293063127058375,0.49245898949104205,4.668473503250029,0.30236286474931146,-0.8354550571974673,-0.5499704233325616,0.41789180115345737,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
-0.760376028522062,-0.36460981102568607,0.06246799555207342,0.06774691693716994,-1.0934127052334253,0.2759145859553036,-0.6893644974284491,-0.47242812923796684,0.3295897556483712,-0.6845462599340096,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
-1.0853286980082029,-0.2904377561943946,-0.44166749410152784,0.004264547933137169,1.332038121992231,0.0889971852193577,-0.4414326568840089,-0.41864389779235417,-0.22886115164111,-0.04127254219685598,4,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
-0.760376028522062,-0.4443200459510473,0.5666034852056747,0.8612765294875796,0.688360787074653,1.397418990370978,-0.4414326568840089,-0.6667329162230514,0.981115814152766,-0.2187273608829673,4,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.760376028522062,2.107792016684029,-1.1978707285819297,2.289629832078317,-1.099631809918619,-0.09792021551658794,-0.4414326568840089,-0.34334597376849635,-1.2992253906126154,-0.2187273608829673,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3.139056005311629,-0.43878186585697754,1.070738974859276,-0.3290178893380349,-1.3701628637245578,-0.09792021551658794,1.5420220674715122,-0.34162487836223676,0.13551816375344514,0.6534441947870693,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
-0.760376028522062,0.6737989566123943,0.5666034852056747,0.06774691693716994,0.21259927865731293,-0.5652137173564523,-0.4414326568840089,-0.03871208686054609,0.981115814152766,-0.2187273608829673,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
-0.9228523632651324,-0.5376779389653661,0.06246799555207342,-0.4083708505930758,-0.12634192668576003,-0.09792021551658794,-0.4414326568840089,-0.3544101585230223,0.4036268077511433,-0.13403301560095948,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
0.7019109841655722,3.0966538516948066,-0.18959974927472723,-0.18618255907896114,-0.530583731223369,-1.2194246199322623,0.5502947052937516,1.3469664117962954,-0.36265668151254815,0.5964557124563569,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
-0.9228523632651324,-0.7329976833544336,-1.1978707285819297,-1.3606063856535673,0.9184676604268306,-1.3128833203002352,-0.9372963379728891,2.6358701744668824,-1.2992253906126154,-1.108017986344048,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.435423359035921,-0.2409897196402003,1.070738974859276,-0.17031196682795294,-0.011288490009670906,-0.19137891588456088,-0.9372963379728891,-0.3205667698621192,1.3980924915955784,-1.2248961828332188,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0.7019109841655722,-0.5005919115497204,-0.44166749410152784,0.8612765294875796,-1.0934127052334253,1.584336391106924,-0.1935008163395688,-0.6824017688016388,-0.596798858787565,-0.4079662886224532,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1.026863653651713,-0.8590901765676291,-0.6937352389283284,-0.8844886181233216,-1.0934127052334253,-0.37829631662050656,0.30236286474931146,-0.21426381829902588,-0.858487174565525,0.12378653547809322,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
-0.435423359035921,-0.7601941034592404,-1.1978707285819297,-0.4639179234716045,-0.6611849296124428,0.2759145859553036,-0.6893644974284491,-0.46078161897004466,-1.2992253906126154,-0.7963427957062599,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
-0.435423359035921,-0.7601941034592404,1.3228067196860767,1.6548061420379891,-0.6674040342976366,3.920803900306245,-0.9372963379728891,-0.8132050196773689,1.6977944785076002,-1.2248961828332188,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.052005645193290366,-0.5327331353099467,0.06246799555207342,0.4248352425848543,-0.3222437242693704,1.0235841888990866,0.05443102420487134,-0.6245870129097345,0.03872990810176647,0.21381875966442912,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0.5394346494225017,-1.2299504507240864,-0.6937352389283284,-0.8844886181233216,0.14418912712017884,0.9301254885311138,0.05443102420487134,-0.6015102847074373,-0.8158350891416131,-0.008357535505077196,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
-0.1104706895497801,3.9620933874663153,1.5748744645128772,2.4483357545883986,1.332038121992231,-0.5652137173564523,-0.1935008163395688,-0.05936523173566129,1.7532948464542706,-0.09795949816603045,4,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
-0.1104706895497801,-0.21626570136310316,-0.9458029837551292,-1.1225475018884445,0.21570883099990987,-1.2194246199322623,-0.1935008163395688,1.324395474897062,-1.0217235508792621,-0.09795949816603045,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1.676768992623995,-0.36460981102568607,0.06246799555207342,-0.8844886181233216,-0.9783592685573365,-0.845589818460371,1.5420220674715122,0.30206480357885607,-0.31336359155991306,1.3013132570730657,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1.026863653651713,-0.41405784757988034,1.070738974859276,-0.6305591421071906,1.5341590242610357,-0.4717550169884795,0.30236286474931146,-0.10362197075376549,0.6840965815992919,0.12378653547809322,3,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
-0.435423359035921,-0.31516177447149174,1.070738974859276,1.0199824519976615,0.9184676604268306,1.303960290003005,-0.4414326568840089,-0.6531431468952255,1.3980924915955784,-0.36778940857930076,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
0.052005645193290366,-0.7601941034592404,-1.1978707285819297,-1.1066769096374363,1.4284342446127374,-0.845589818460371,0.7982265458381917,0.36164118302630394,-1.2992253906126154,1.3617296180402125,4,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
-1.0853286980082029,-0.1420936465318117,0.06246799555207342,-0.7257826956132397,-0.3222437242693704,-0.845589818460371,-0.6893644974284491,0.22977879651595265,0.484715007673227,-0.5514551459194261,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.27294702429285056,-0.2409897196402003,1.3228067196860767,-0.18618255907896114,-0.648746720242055,-0.19137891588456088,-0.6893644974284491,-0.31261212722814624,1.582524483541438,-0.8457912634516781,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
-0.9228523632651324,-0.9257955778792372,0.31453574037887405,-0.9281327468135941,0.517335408231818,-0.28483761625253357,-0.9372963379728891,-0.23188136671263093,0.7441972474238949,-1.108017986344048,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
-0.9228523632651324,-0.11736962825471456,0.31453574037887405,-0.8844886181233216,-1.0934127052334253,-0.9390485188283437,-0.6893644974284491,0.560229114517797,0.7441972474238949,-0.621025500972504,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.9228523632651324,-0.11736962825471456,-1.1978707285819297,-0.4718532195971086,-0.1356705837135508,-0.5652137173564523,-0.9372963379728891,-0.04997743861060881,-1.2992253906126154,-1.108017986344048,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.435423359035921,-0.7404148888375628,-0.18959974927472723,-0.01954134044337512,-1.5660646613081683,0.9301254885311138,-0.4414326568840089,-0.6084766232565834,-0.10041744296452926,-0.36778940857930076,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.5978996937789914,-0.26571373791729747,0.06246799555207342,0.06774691693716994,-0.2040807352506849,0.18245588558733067,-0.9372963379728891,-0.43112183948773625,0.2617224578874968,-1.189183400572639,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0.3769583146794313,-0.11736962825471456,-1.1978707285819297,0.3851587619573338,0.21259927865731293,0.2759145859553036,0.7982265458381917,-0.47242812923796684,-1.2992253906126154,1.1321474463650556,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
-0.760376028522062,-0.9085382131218234,-0.18959974927472723,-0.7257826956132397,0.8376192995193088,0.0889971852193577,-0.4414326568840089,-0.41046869461262103,0.0038267263961738324,-0.2187273608829673,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1.1893399883947835,-0.7107460669050462,-0.6937352389283284,-1.0431945406334036,1.332038121992231,-0.845589818460371,1.0461583863826318,0.25043194139106784,-0.8710796950240134,0.9790926652482844,4,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
-0.760376028522062,0.6737989566123943,-1.1978707285819297,-0.4877238118481168,-0.9410446404461724,-0.9390485188283437,-0.6893644974284491,0.47285042466154004,-1.2992253906126154,-0.6845462599340096,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.9228523632651324,-1.3041225055553778,0.06246799555207342,-0.6464297343581987,-0.20719028759328184,2.7058407955225983,-0.4414326568840089,-0.7634497161145912,0.4036268077511433,-0.13403301560095948,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.8643873189086426,-0.8838141948447262,-1.1978707285819297,0.06774691693716994,0.6323888449079071,1.584336391106924,0.30236286474931146,-0.6892861504266772,-1.2992253906126154,0.1906286413134034,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
-0.5978996937789914,-0.5624019572424632,-0.18959974927472723,1.377070777645346,1.801580525724377,2.4254646944186793,-0.4414326568840089,-0.7511041251556181,-0.05046711181252576,-0.2963638440581411,5,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
-0.9228523632651324,-0.9827102679531148,-1.1978707285819297,-1.1225475018884445,0.035354795129284126,-0.6586724177244251,-0.6893644974284491,0.04390049263991509,-1.2992253906126154,-0.621025500972504,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.435423359035921,-0.36460981102568607,-0.44166749410152784,1.1786883745077434,-1.5536264519377805,1.584336391106924,-0.9372963379728891,-0.6850340323641535,-0.40011942987655086,-1.2248961828332188,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.9228523632651324,-0.5673467608978827,-0.44166749410152784,-1.0273239483823953,-1.3266291309282,-0.9390485188283437,-0.4414326568840089,0.4036649517548264,-0.27751407159436026,-0.13403301560095948,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
-0.1104706895497801,0.27586588244251564,-1.1978707285819297,1.3373942970178254,1.9384008287986454,0.2759145859553036,0.5502947052937516,-0.5532909284087306,-1.2992253906126154,1.0924665771866333,6,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
-0.760376028522062,-0.8665073820507582,-0.6937352389283284,-0.8844886181233216,-0.08902729857459578,-0.37829631662050656,-0.4414326568840089,-0.2220087476271941,-0.6476993321082208,-0.2187273608829673,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
-0.435423359035921,0.1051465362391598,1.3228067196860767,0.8612765294875796,1.092602591612262,0.46283198669124925,-0.6893644974284491,-0.5137344189881974,1.6977944785076002,-0.7963427957062599,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.760376028522062,1.7369317425275717,-0.9458029837551292,0.46451172321237477,1.5434876812888265,-0.7521311180923981,-0.9372963379728891,0.12651307214037627,-0.9734623613604182,-1.150365158985052,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
-0.760376028522062,-0.07744033873720266,-0.18959974927472723,0.5438646844674158,-0.12634192668576003,0.3693732863232763,-0.6893644974284491,-0.499316935161915,0.0038267263961738324,-0.6845462599340096,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
-0.435423359035921,1.3660714683711144,0.06246799555207342,1.8135120645480711,-0.9721401638721423,-0.0044615151486149885,-0.9372963379728891,-0.39866689754112655,0.19928454394749237,-1.2248961828332188,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
-0.27294702429285056,-0.7354700851821433,1.070738974859276,-1.2019004631434855,0.9215772127694276,-1.0325072191963167,-0.9372963379728891,0.818393425456738,1.2943494961260325,-1.257861827996831,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0.8643873189086426,0.8715911028291715,2.8352131886468803,0.8612765294875796,0.21259927865731293,-0.19137891588456088,0.7982265458381917,-0.30031858861200617,2.3335259658967367,0.8399519551421288,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
-0.1104706895497801,-0.26571373791729747,-1.1978707285819297,0.3851587619573338,1.6989652984186758,0.46283198669124925,-0.1935008163395688,-0.524060991425755,-1.2992253906126154,-0.09795949816603045,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
-0.27294702429285056,1.0569223438342916,1.070738974859276,1.6548061420379891,0.517335408231818,0.18245588558733067,-0.4414326568840089,-0.43372413574200086,1.2943494961260325,-0.43372069890652515,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
-0.27294702429285056,0.40183475556432563,1.3228067196860767,1.8135120645480711,1.8420047061781377,0.8366667881631408,-0.9372963379728891,-0.5904460999529112,1.582524483541438,-1.257861827996831,5,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
0.21448197993636084,-0.8519696593038251,2.0790099541664784,0.5438646844674158,1.0335210971029192,2.4254646944186793,0.5502947052937516,-0.7481635003552751,2.0595037730565915,0.8735376437884425,3,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0.5394346494225017,-1.007434286230212,-0.6937352389283284,-1.2336416476455019,-0.7575810522329498,-0.9390485188283437,0.05443102420487134,0.38811957389183643,-0.8158350891416131,-0.008357535505077196,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1.3518163231378542,-0.3547202037148472,0.5666034852056747,0.4962529077143911,-1.161822856770559,0.7432080877951679,1.7899539080159523,-0.5789463173734039,0.1576592679874893,1.7868817878090206,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
-0.435423359035921,0.7005008963516591,-0.44166749410152784,-0.17824726295345705,0.7660995956395779,-0.7521311180923981,-0.9372963379728891,0.14875492046742342,-0.40011942987655086,-1.2248961828332188,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3.46400867479777,-1.0320594084342007,0.31453574037887405,-1.003518060005883,1.300942598566261,-0.28483761625253357,1.5420220674715122,-0.2578260669509998,-0.38177032863703936,0.5417932906289387,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1.5142926578809246,0.8715911028291715,2.0790099541664784,1.4008766660218581,-1.5660646613081683,0.0889971852193577,2.2858175891048327,-0.4275299882051075,1.3332920619929793,2.2614435340644747,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1.026863653651713,-0.41405784757988034,-0.18959974927472723,0.19471165494523549,-0.011288490009670906,0.5562906870592222,0.30236286474931146,-0.529797976113287,-0.41774895851843447,0.12378653547809322,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
-0.435423359035921,-0.6118499937966576,-0.6937352389283284,1.3373942970178254,0.6479366066208918,2.6123820951546253,-0.6893644974284491,-0.7592773636145679,-0.6998214167885723,-0.7963427957062599,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
-0.760376028522062,0.5749028835040056,-0.6937352389283284,-0.46788557153435656,0.06023121387006011,-0.845589818460371,-0.6893644974284491,0.3829238141748263,-0.6476993321082208,-0.6845462599340096,3,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
-0.435423359035921,-0.7354700851821433,-1.1978707285819297,0.6628941263499771,-1.0934127052334253,2.051629892946788,-0.4414326568840089,-0.7258985436143817,-1.2992253906126154,-0.36778940857930076,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.760376028522062,-0.5871259755195605,-0.44166749410152784,-0.5670767731031577,-0.011288490009670906,-0.19137891588456088,-0.9372963379728891,-0.2831076345494102,-0.3219363028560235,-1.150365158985052,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
0.3769583146794313,-0.8887589985001456,1.070738974859276,-1.2019004631434855,0.1410795747775819,-0.9390485188283437,1.0461583863826318,0.4982696798924512,0.9485395112275461,1.4892752689708546,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
-0.1104706895497801,0.6737989566123943,1.5748744645128772,1.3373942970178254,0.1410795747775819,0.2759145859553036,0.30236286474931146,-0.46095415986290283,1.7532948464542706,0.6956578854024121,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
-0.435423359035921,1.5638636145878917,-0.18959974927472723,0.06774691693716994,0.17217509820355176,-0.845589818460371,-0.9372963379728891,0.33304452089152903,-0.10041744296452926,-1.2248961828332188,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
-0.760376028522062,0.12987055451625695,-0.18959974927472723,0.3851587619573338,-1.099631809918619,-0.0044615151486149885,-0.9372963379728891,-0.38637335892498653,0.0038267263961738324,-1.150365158985052,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
-0.9228523632651324,0.24053526032454378,0.31453574037887405,-0.7257826956132397,-0.7886765756589197,-0.9390485188283437,-0.9372963379728891,0.5494068666032367,0.7441972474238949,-1.108017986344048,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.27294702429285056,-0.6650066330924165,-0.9458029837551292,-0.503594404099125,-0.35644880003793716,-0.0044615151486149885,-0.9372963379728891,-0.3780368030509165,-1.01105040319721,-1.257861827996831,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
-0.435423359035921,-0.31516177447149174,-0.9458029837551292,0.06774691693716994,-1.6282557081601083,0.18245588558733067,-0.6893644974284491,-0.4517749843628515,-0.9995234037005939,-0.7963427957062599,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
-0.435423359035921,-0.41405784757988034,-1.1978707285819297,-0.5670767731031577,-0.11701326965796868,-0.37829631662050656,-0.9372963379728891,-0.16263095611123768,-1.2992253906126154,-1.2248961828332188,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1.3518163231378542,1.8605518339130576,2.0790099541664784,1.7817708800460548,0.1410795747775819,-0.19137891588456088,1.294090226927072,-0.29369899089562307,1.406417546787579,1.191668750132689,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
0.7019109841655722,-0.834366158290532,-0.6937352389283284,-0.34488848158904306,1.786032764011392,0.6497493874271949,0.7982265458381917,-0.5561570949478936,-0.8309410360625819,0.9312630461492937,4,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1.3518163231378542,-0.06792159170052026,1.070738974859276,-0.7575238801152561,-0.9410446404461724,-0.845589818460371,1.5420220674715122,0.34509218873534614,0.5739120275875192,1.4892752689708546,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
-0.9228523632651324,-0.7602929995323489,-0.9458029837551292,-0.2496649280829939,-0.1605470024543268,0.6497493874271949,-0.6893644974284491,-0.5499290553818369,-0.9586549509398639,-0.621025500972504,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.5978996937789914,-0.11736962825471456,0.8186712300324753,1.8135120645480711,0.762990043296981,1.6777950914748962,-0.4414326568840089,-0.6937118243284875,1.198291166987564,-0.2963638440581411,3,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0.7019109841655722,-0.045669975251132824,0.31453574037887405,1.0199824519976615,1.2232037900013364,0.46283198669124925,-0.1935008163395688,-0.582793372164364,0.10562767303748553,-0.4079662886224532,4,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
0.21448197993636084,2.8495125649969437,-0.6937352389283284,1.6548061420379891,-1.099631809918619,-0.5652137173564523,1.0461583863826318,-0.05936523173566129,-0.7824978269711991,1.6124227940073375,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6.87601170440225,1.6627596876962802,-1.1978707285819297,0.7025706069774976,-1.099631809918619,-0.5652137173564523,4.517204154004793,-0.015108492717557103,-1.2992253906126154,1.5913117897153688,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
-0.5978996937789914,-0.2558241306064586,-0.18959974927472723,-1.1225475018884445,0.035354795129284126,-1.2194246199322623,-0.9372963379728891,1.2583054112966936,-0.05046711181252576,-1.189183400572639,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
-1.0853286980082029,-0.043197573423423105,0.06246799555207342,-0.7575238801152561,1.801580525724377,-0.845589818460371,-0.4414326568840089,0.3666058813135913,0.484715007673227,-0.04127254219685598,5,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
0.052005645193290366,0.5254548469498114,2.0790099541664784,-0.2496649280829939,-1.5660646613081683,-0.7521311180923981,1.0461583863826318,0.12134978592159738,2.1794583860447774,1.74436657083214,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
0.052005645193290366,-0.8590901765676291,-0.18959974927472723,0.3851587619573338,-1.3701628637245578,2.145088593314761,0.30236286474931146,-0.7305924401769078,-0.22886115164111,0.5964557124563569,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
